knowledge,program,suspect,xcut,mscale,yscale
5,1,6,1,5.491449870894511,6
4,0,4,0,4.426333536703075,4
4,0,5,0,4.100450742568544,5
5,1,4,1,5.081590478145018,4
5,0,4,0,4.762023514047699,4
6,1,4,1,5.819935019749679,4
5,1,4,1,4.813612720342329,4
5,0,7,0,5.0131350186287555,7
6,1,5,1,5.646304530016744,5
6,1,6,1,5.880916236626609,6
3,0,6,0,3.354921541435396,6
6,1,5,1,6.114834867006328,5
4,0,6,0,3.9049867250980665,6
4,0,5,0,4.344737144778799,5
5,1,5,1,4.975295094079742,5
4,0,6,0,4.195668932109462,6
5,0,6,0,4.99761554703436,6
6,1,3,1,5.593175919304655,3
4,0,5,0,3.6079700423362904,5
5,0,6,0,4.536536978792098,6
6,1,5,1,6.458262374597053,5
5,0,6,0,4.523054733093044,6
7,1,6,1,6.878569648327147,6
5,1,7,1,5.090684086219715,7
5,1,4,1,5.459372135634652,4
4,1,4,1,4.05441148709062,4
7,1,6,1,7.035091258972907,6
5,1,4,1,4.951348136331354,4
3,0,6,0,3.4891049402606646,6
5,0,5,0,4.638143300124298,5
5,0,5,0,5.026740388365032,5
6,0,3,0,5.536414375340249,3
6,0,5,0,5.738529027823757,5
4,0,6,0,4.4774023419009845,6
5,1,4,1,5.427040369982922,4
3,0,6,0,3.138899214137993,6
5,1,5,1,5.170782814481993,5
5,0,5,0,4.663445495673161,5
5,1,5,1,4.763250940913492,5
4,0,4,0,4.085317485193151,4
4,0,5,0,4.329344499911164,5
5,1,4,1,5.417008620534923,4
5,0,6,0,5.2100879722370035,6
5,1,6,1,5.215590924102963,6
6,0,5,0,6.088242229226596,5
4,0,7,0,3.960513418878579,7
7,1,5,1,6.503965836985699,5
5,0,6,0,4.930469044342675,6
4,0,6,0,3.5877828174172386,6
6,0,6,0,5.647655385074783,6
5,1,6,1,5.297418476658512,6
3,0,5,0,3.0247253886904892,5
5,0,7,0,4.852376871431519,7
5,1,4,1,5.016696865362302,4
4,0,4,0,3.9022224636845744,4
4,0,5,0,4.317585134871615,5
7,1,6,1,7.401341159858384,6
2,0,4,0,2.155995092035633,4
3,0,5,0,3.308300629309307,5
6,1,5,1,5.583589213304683,5
4,1,5,1,4.477778571692633,5
5,0,4,0,4.561924847732778,4
7,1,4,1,6.665796722683832,4
4,0,4,0,4.017292912385378,4
5,1,6,1,4.951551088845901,6
6,1,6,1,5.624572399370617,6
2,0,5,0,2.2875317453450723,5
6,1,6,1,5.896323707296282,6
6,1,5,1,5.516348794116438,5
5,1,5,1,5.211209556530452,5
5,1,4,1,5.458581471246586,4
4,0,5,0,3.887340174804167,5
5,1,5,1,5.246160966802535,5
4,0,6,0,4.324504681130492,6
4,0,5,0,4.288019176734379,5
4,1,6,1,4.362762700382068,6
5,1,5,1,4.768115354226564,5
5,0,5,0,4.6928783918192565,5
6,1,6,1,5.791955925343606,6
4,0,4,0,4.351987850031786,4
5,0,6,0,5.156810234229124,6
4,0,5,0,4.154796920997337,5
6,1,5,1,5.819958305524258,5
6,1,6,1,6.109398069232539,6
5,1,4,1,5.402126129752879,4
3,0,7,0,3.235092485169316,7
4,0,5,0,3.9400541938757905,5
5,0,4,0,4.962089288814892,4
4,0,4,0,4.443241227645295,4
6,1,3,1,5.726464697323364,3
5,0,5,0,4.814270028470829,5
5,1,4,1,5.431282752470896,4
6,1,5,1,5.768354283527359,5
5,1,5,1,4.844586352857209,5
4,0,6,0,4.22697892496954,6
5,1,3,1,5.24801861537445,3
4,0,4,0,3.5148194445423133,4
5,0,6,0,4.531774990265306,6
5,1,6,1,5.463263974081217,6
5,1,6,1,4.797135801362278,6
4,0,5,0,4.406835430074208,5
4,0,6,0,3.5647423188015677,6
5,0,5,0,4.739787802154273,5
5,1,5,1,5.3117208416717245,5
5,1,5,1,5.06534992641539,5
5,0,6,0,4.800744726383983,6
4,0,5,0,4.493012549642991,5
6,1,5,1,6.236349287508234,5
2,0,5,0,2.140515988874329,5
5,0,5,0,5.085895647588372,5
4,1,3,1,4.2110762505915975,3
5,0,6,0,5.005700847913229,6
6,1,5,1,6.224521508387166,5
5,1,4,1,4.526816130202564,4
4,0,4,0,4.0772841580028105,4
6,0,4,0,5.531876653518445,4
5,0,6,0,4.877534420170836,6
5,0,4,0,5.083999795577641,4
4,0,4,0,3.972114720050519,4
6,1,5,1,5.700182006378253,5
8,1,4,1,7.93479248779701,4
4,0,4,0,4.153081774487212,4
3,0,5,0,3.308002767743365,5
4,1,5,1,4.326182021654528,5
6,1,5,1,6.101468850281027,5
6,1,4,1,5.547073639897757,4
5,1,5,1,5.170029213135378,5
5,1,6,1,4.999950193057933,6
5,0,4,0,4.935573781520922,4
5,0,6,0,4.548658226671411,6
3,0,6,0,3.384737534304379,6
5,0,7,0,4.703830458657478,7
5,0,4,0,4.624112547372213,4
6,1,6,1,5.900753243047554,6
7,1,4,1,7.475817616811611,4
6,1,7,1,5.758236364011102,7
4,0,7,0,3.7106786399768743,7
4,0,5,0,3.9121988189675614,5
5,0,5,0,4.9775321009790385,5
6,1,5,1,5.57154134962323,5
6,1,5,1,6.128171071382655,5
6,1,3,1,6.003594861362959,3
6,1,7,1,6.4091292253364305,7
6,1,5,1,5.867739313711421,5
5,1,5,1,4.840219401509527,5
5,0,5,0,5.144789680143249,5
4,0,7,0,3.7776989741183042,7
6,1,7,1,5.509375846993652,7
4,0,6,0,4.347873528658717,6
4,0,6,0,3.75521170686019,6
4,0,3,0,4.168822325287522,3
4,0,4,0,3.744785803958444,4
5,0,6,0,5.218246737233576,6
5,1,4,1,4.935988787472377,4
4,0,3,0,4.236361523265379,3
6,1,6,1,5.559375606173813,6
4,0,4,0,3.789791658505618,4
5,1,7,1,5.492917200708008,7
5,0,5,0,5.0671086801732494,5
5,0,5,0,4.5709254482375545,5
7,1,6,1,6.507496296651387,6
5,0,6,0,4.895715971334578,6
4,0,6,0,3.9313410146154446,6
6,0,5,0,5.533102802411345,5
6,1,6,1,6.1360476865721125,6
3,0,4,0,2.915281631787084,4
6,1,5,1,6.063722083751755,5
5,0,6,0,5.10309343431792,6
5,1,4,1,4.540543150863019,4
4,1,5,1,4.38379048239555,5
4,0,4,0,3.8130851836631647,4
5,0,5,0,5.2418086396428,5
7,1,7,1,6.9378732154950145,7
6,1,4,1,5.872361877801291,4
5,1,5,1,5.260222729948607,5
4,0,6,0,3.501905529555817,6
5,0,6,0,5.0578107124257,6
4,0,5,0,4.088312283784072,5
5,1,6,1,5.363639618495965,6
5,0,4,0,5.330448220220387,4
4,0,5,0,4.300668041340142,5
4,0,7,0,3.8050484953537422,7
3,0,6,0,3.245516798631192,6
5,0,6,0,4.92436215003204,6
4,0,5,0,4.252817109024891,5
4,0,6,0,3.5552849613865614,6
4,0,5,0,4.004291468945203,5
5,1,4,1,4.63337174035987,4
4,0,5,0,4.1699668087496615,5
5,0,5,0,5.150047715835597,5
5,1,4,1,4.509519302509206,4
5,1,5,1,5.396289808646654,5
5,0,6,0,4.957657544501094,6
6,0,3,0,5.882495115675544,3
6,1,5,1,5.991442412247243,5
3,0,7,0,2.9631922689287826,7
5,0,5,0,4.628217028964184,5
6,1,6,1,6.047643083478385,6
6,1,4,1,5.521694414224056,4
5,1,6,1,4.935516577531981,6
5,0,4,0,5.358628769949158,4
5,1,5,1,5.1047295359595095,5
7,1,5,1,6.77022875124101,5
6,1,6,1,5.789784454712212,6
4,0,7,0,4.404968786719089,7
5,0,5,0,4.637179578258317,5
4,0,4,0,3.6818011218748063,4
8,1,5,1,8.216640391455385,5
6,1,5,1,5.572280920162807,5
4,0,5,0,4.0981896176160175,5
6,1,5,1,5.534117194707763,5
7,1,5,1,6.609586679048195,5
4,0,6,0,4.11243083971806,6
6,1,6,1,6.292064377553357,6
5,0,7,0,4.550809189197698,7
6,0,6,0,5.630568425669132,6
5,0,5,0,4.715228172627363,5
5,0,4,0,5.373214531283622,4
5,1,5,1,4.806384804197613,5
7,1,4,1,6.531846438191232,4
4,0,4,0,4.140427746895427,4
5,1,4,1,4.5997024255521275,4
5,0,4,0,4.938904347040413,4
4,0,5,0,4.057203511415267,5
5,1,3,1,4.797439767279268,3
4,1,5,1,4.19100441084195,5
3,0,5,0,3.338713950308294,5
4,0,3,0,3.863542185809206,3
4,0,6,0,4.459318725715978,6
5,1,4,1,4.757983443431473,4
5,0,6,0,4.880828540663127,6
5,1,4,1,4.98980437668612,4
5,0,6,0,4.534125394406087,6
4,1,5,1,3.9870930165675156,5
5,0,4,0,4.610065184686517,4
4,0,3,0,4.1513599654848985,3
5,1,4,1,5.346572177399661,4
6,1,4,1,5.716629035879437,4
7,1,5,1,6.668240345537194,5
6,1,4,1,6.184158139852255,4
6,1,5,1,5.905403436971753,5
5,0,5,0,4.525957377316002,5
7,1,5,1,6.777523643733129,5
5,0,4,0,5.317905091770005,4
4,0,6,0,3.9475362718858835,6
5,0,5,0,4.848257791516088,5
5,0,6,0,4.542927467900029,6
7,1,6,1,7.4677429211653585,6
4,0,5,0,3.697497501501001,5
6,1,5,1,6.009631579008833,5
5,0,4,0,5.184498061127174,4
3,0,6,0,3.4241791436338818,6
5,1,5,1,5.005596008079513,5
6,1,4,1,5.5961799354646296,4
6,1,4,1,5.776844098779318,4
5,0,4,0,4.750285531172135,4
5,1,5,1,4.896620968160621,5
6,1,5,1,5.623714220012299,5
6,1,5,1,5.593349425316113,5
4,0,7,0,3.9846951004596294,7
5,1,4,1,5.194633382311142,4
6,1,6,1,5.977037718819243,6
4,0,4,0,4.438914172870825,4
4,0,4,0,4.0184704745735775,4
6,0,4,0,5.654250784498545,4
5,0,4,0,5.091173150015672,4
5,0,6,0,4.993016949357572,6
5,0,6,0,4.9923436778760895,6
4,0,5,0,4.160346094273038,5
5,1,6,1,4.9847618666086175,6
6,1,6,1,6.063023946862678,6
6,1,5,1,5.849127928688429,5
5,1,4,1,5.475136730831816,4
7,1,7,1,6.582183079118128,7
5,0,5,0,4.688090887125731,5
5,1,3,1,4.701369162303344,3
5,0,5,0,4.555000697426728,5
5,0,5,0,4.816955834299488,5
4,0,3,0,4.266337501495895,3
4,0,5,0,3.8648229852053646,5
5,1,6,1,4.79123338226859,6
6,1,5,1,6.219558689495841,5
5,0,6,0,4.847048520838773,6
3,0,5,0,3.098030145293593,5
6,1,5,1,6.138686183034222,5
7,1,8,1,7.041896076463534,8
4,1,4,1,4.393689066703402,4
6,1,5,1,5.7122052125215905,5
7,1,5,1,7.274670158928313,5
3,0,7,0,3.4404785919060297,7
6,1,6,1,5.8143958408049805,6
5,1,5,1,4.714745308449923,5
6,1,5,1,5.755406595112426,5
5,1,6,1,5.142679871699576,6
7,1,5,1,7.211033002334849,5
6,1,5,1,5.733511222331226,5
4,0,5,0,4.252934214102725,5
4,0,5,0,3.8079564480639183,5
4,0,3,0,4.371788624609076,3
6,1,4,1,5.901964018086723,4
7,1,6,1,7.081774171312466,6
4,0,5,0,4.396485108268928,5
5,1,5,1,5.390919700765833,5
4,1,3,1,4.4253542320126416,3
5,1,6,1,4.500005117519522,6
5,0,6,0,5.438718945706417,6
8,1,5,1,7.511486954425424,5
5,0,4,0,4.971791575579321,4
5,0,6,0,5.385575112873758,6
5,1,5,1,5.020037808730226,5
5,0,6,0,4.577566823584352,6
7,1,4,1,6.555649833299243,4
5,0,5,0,5.005326345627202,5
5,1,5,1,4.609627254318396,5
6,1,6,1,5.629281509141019,6
4,0,5,0,3.9505976262930664,5
4,1,4,1,4.308619770240587,4
5,0,6,0,5.172778385277212,6
5,1,6,1,5.3773318334176246,6
6,1,5,1,6.371408357244368,5
5,1,4,1,5.4758617663656235,4
5,0,6,0,5.447133863671658,6
5,0,3,0,4.783787180312921,3
2,0,5,0,2.2907097185880945,5
5,0,3,0,4.609695191048213,3
5,0,5,0,5.015445010714936,5
6,1,7,1,5.924801122783294,7
8,1,5,1,7.617167576587814,5
5,1,5,1,4.536012597187876,5
3,0,5,0,2.835422227524214,5
6,1,4,1,6.179235092637867,4
5,1,5,1,5.188004842108817,5
4,0,3,0,3.9571075998804304,3
5,1,5,1,4.730246167338773,5
6,1,4,1,5.50822476531315,4
5,0,6,0,4.588377587524138,6
7,1,7,1,6.748713360932929,7
7,1,5,1,6.731705354366262,5
4,0,5,0,4.315127382678315,5
4,0,6,0,4.433841946121287,6
2,0,3,0,2.3152360193886423,3
6,1,3,1,5.799683763829091,3
4,0,5,0,4.470188760578151,5
5,0,7,0,5.4441281559663945,7
6,1,5,1,5.698909260971034,5
5,0,5,0,4.6127891385826665,5
6,1,6,1,5.794093868189284,6
5,0,5,0,4.937403979850164,5
6,1,6,1,5.616897272501273,6
5,0,6,0,4.748858090330463,6
6,0,6,0,5.821644384008098,6
7,1,3,1,6.645431281393131,3
3,0,4,0,3.1991190097326365,4
6,1,4,1,6.321344003455579,4
6,1,7,1,5.633099986895061,7
5,0,5,0,5.15317641285949,5
6,1,4,1,6.383721947502282,4
6,1,5,1,6.413689015905168,5
3,0,4,0,2.8309682906057856,4
4,1,3,1,4.402534013737946,3
5,1,5,1,5.096435270877515,5
4,0,6,0,4.117295881652903,6
5,0,5,0,5.058260477309607,5
4,0,7,0,3.947217451060224,7
4,0,3,0,3.821019988978011,3
6,1,6,1,6.246839676827606,6
4,0,5,0,3.721589565766136,5
5,1,5,1,5.087251740446516,5
5,1,6,1,5.204324079075868,6
6,1,7,1,5.92043745029461,7
5,0,6,0,5.066079155353751,6
5,1,3,1,5.442970567569076,3
4,0,5,0,4.242188685676728,5
4,0,4,0,4.09796910199615,4
6,1,4,1,6.18140644820554,4
5,1,4,1,5.1293325229914535,4
5,0,5,0,4.808579778268706,5
5,1,6,1,4.597154791704058,6
5,1,7,1,5.434827971445613,7
5,1,6,1,4.685364066230528,6
5,1,4,1,4.7968876211120595,4
5,1,5,1,4.878239132426552,5
7,1,6,1,6.692124587829488,6
7,1,7,1,6.5397468255355,7
5,1,5,1,5.179569698745187,5
4,0,4,0,4.134602724721285,4
6,1,4,1,5.57341738921472,4
6,1,4,1,6.263884179706727,4
5,0,5,0,5.125129411065137,5
4,1,5,1,4.120572993444033,5
5,1,6,1,4.802331602988668,6
6,0,5,0,5.617359393570046,5
4,0,4,0,3.668692511870001,4
6,0,7,0,5.6314996191844395,7
4,0,5,0,4.214512782008742,5
5,0,6,0,4.927384959769356,6
5,1,4,1,5.017822367616719,4
5,0,4,0,5.2678614289255625,4
5,0,5,0,4.586052016573419,5
5,0,6,0,4.952802904658571,6
6,0,4,0,5.788968105649865,4
5,0,6,0,5.198652114718573,6
4,0,3,0,4.19187271921481,3
5,0,4,0,5.295123313432866,4
5,0,6,0,4.907239502385849,6
7,1,6,1,7.101981511281466,6
6,1,4,1,5.920921454016581,4
5,1,5,1,4.865312296242226,5
6,1,3,1,6.459276452452822,3
6,1,4,1,5.588032376493707,4
5,0,5,0,4.910335754273336,5
7,1,5,1,6.688594772395269,5
6,1,4,1,6.271907254180362,4
6,1,4,1,5.57190030821132,4
4,0,4,0,3.950426792915664,4
4,0,6,0,3.892229958500456,6
6,1,4,1,5.633923899825158,4
6,1,4,1,5.896531919756589,4
4,0,4,0,4.052731032349381,4
