exp,id,x,m,y
0,83,1,1,0.6259756377334511
0,84,1,1,0.5317772847397395
0,85,1,1,0.7286081597201459
0,86,1,1,0.4538984917334483
0,87,1,0,0.34593154897708545
0,88,0,0,0.14527359932222683
0,89,1,0,-0.06088901684250496
0,90,0,1,0.13793403811737953
0,91,0,0,0.03794947259432546
0,92,1,0,-0.21322041688518648
0,93,0,1,1.148572809636795
0,94,0,0,-0.8455462371079087
0,95,0,1,0.5328497963311613
0,96,0,1,0.615139148598261
0,97,1,0,0.014050144158156225
0,98,1,0,0.27569370145890226
0,99,1,1,0.6919248606179372
0,100,0,0,-0.08368357614623227
0,101,0,1,1.0111708372883592
0,102,1,1,0.5777685684416396
0,103,0,0,-0.19532301086057063
0,104,0,1,0.07428983502172404
0,105,0,1,0.4113085559999061
0,106,1,0,0.5328455870869183
0,107,0,1,0.23740851836854854
0,108,0,0,-0.014451838504865928
0,109,1,1,0.7413654194464573
0,110,1,1,0.35785134157541587
0,111,1,1,-3.369666931438142e-4
0,112,0,1,0.6727350760196695
0,113,0,1,0.3625980063321304
0,114,0,0,-0.09044046021021199
0,115,1,1,0.43262660849347156
0,116,0,0,-0.5529637803597652
0,117,0,0,-0.06255158239576811
0,118,0,0,-0.1293558287353461
0,119,1,1,0.7497618767858749
0,120,0,0,0.23278003414534768
1,1,1,0,0.5133257090765649
1,2,1,1,0.4473807607824291
1,3,0,1,0.5445558532125757
1,4,0,1,0.5206597166963367
1,5,1,1,0.4998519188001766
1,6,0,1,-0.15990987411278762
1,7,1,1,0.23265933872509598
1,8,1,0,-0.05948208308183123
1,9,0,1,0.6182039027228169
1,10,0,1,0.1661674944396794
1,11,0,1,0.2601484155366545
1,12,0,1,-0.024487064915837662
1,13,0,1,-0.2103879285637641
1,14,1,1,0.7439166845757349
1,15,0,1,0.2874798943418733
1,16,0,1,0.7907374645406839
1,17,1,0,0.2851469117604944
1,18,1,0,0.013715431085708711
1,19,1,0,0.4829533203264051
1,20,1,0,0.34061335547961713
1,21,1,1,0.4762361409238053
1,22,1,1,0.6488288058475872
1,23,0,1,0.21341249188790407
1,24,1,1,1.2726961077227126
1,25,1,0,0.40942229389708945
1,26,1,1,0.3635990142367811
1,27,1,0,1.1117347225656058
1,28,1,1,0.8525586240606178
1,29,1,1,0.6154791535851599
1,30,1,1,0.7041172362211194
1,31,0,1,-0.0682196980944649
1,32,1,0,-0.6960102904424001
1,33,0,1,0.2704423217526243
1,34,0,1,0.7864755413166802
1,35,1,0,0.14548208197055215
1,36,1,1,0.5890617937540557
1,37,0,1,0.23106200407789096
1,38,0,1,-0.2350282251157291
1,39,1,0,-0.22772115424504172
1,40,1,1,0.8507146301382292
1,41,0,1,0.3396003175863087
1,42,1,1,0.9864676819487427
1,43,1,1,0.7413244066850723
1,44,0,0,-0.5545295398184988
1,45,0,1,0.05658909374235295
1,46,0,1,-0.016256015498325616
1,47,0,1,0.2974965455454547
1,48,1,0,0.1455526103099825
1,49,1,1,0.7790023430365463
1,50,0,1,0.2474503980028115
1,51,1,1,0.33298935618794606
1,52,1,1,0.48874373243492275
1,53,0,1,0.44365700371412153
1,54,0,1,0.771494794635647
1,55,1,1,0.38297214276964897
1,56,1,1,-0.0454522869210916
1,57,1,0,0.33822905330939723
1,58,0,1,-0.4294298099739246
1,59,1,0,0.3123209675636889
1,60,0,1,0.05294422796544865
1,61,1,1,0.5522512117434799
1,62,1,1,0.8099839788993847
1,63,0,0,-0.02662331298225726
1,64,0,1,0.24498742291582565
1,65,1,1,0.857984447527241
1,66,1,1,1.0308680895775693
1,67,1,0,0.330785772482002
1,68,0,0,0.04236684495290611
1,69,1,1,0.7388858588250395
1,70,1,1,0.7748906558185091
1,71,1,0,0.5556895902461241
1,72,0,1,0.5435282418865814
1,73,0,1,0.538016849341503
1,74,0,1,0.2207060861198568
1,75,1,0,0.04609458389138314
1,76,1,0,-0.052776052864968614
1,77,0,1,-0.165527587470619
1,78,0,1,0.15291722646591854
1,79,0,0,-0.004479264770910908
1,80,0,1,-0.04255001486186365
1,81,0,1,-0.3019345825874187
1,82,1,1,0.3696319109651568
1,83,0,1,0.14312578549883678
1,84,0,1,0.27814864086452007
1,85,0,1,0.7563537750937515
1,86,0,1,0.19979025411894902
1,87,0,0,0.03142258792725035
1,88,1,0,0.2593746565014843
1,89,0,0,-0.199506511490527
1,90,1,1,0.6471012597964468
1,91,1,0,-0.041862026086248116
1,92,0,0,-0.5663503697140625
1,93,1,1,1.1862845097098969
1,94,1,0,-0.4005704584671499
1,95,1,1,0.8903185813397216
1,96,1,1,0.9409097317599422
1,97,0,0,-0.317291743275011
1,98,0,0,-0.18318085633518694
1,99,0,1,0.5744088989724307
1,100,1,0,0.2019284780904883
1,101,1,1,1.195724108952227
1,102,0,1,0.038044064686794526
1,103,1,0,0.13438581927836415
1,104,1,1,0.7494046178636545
1,105,1,1,0.6766694590531155
1,106,0,0,0.12192965606690101
1,107,1,1,0.5662488186708919
1,108,1,0,0.35103732258602033
1,109,0,1,0.49164290964175367
1,110,0,1,0.372610867110021
1,111,0,1,-0.2088450983748115
1,112,1,1,0.8553988492317728
1,113,1,1,0.733448931481633
1,114,1,0,0.3331777745684832
1,115,0,1,0.14784654638855443
1,116,1,0,-0.31042633574111267
1,117,1,0,0.3676765640644377
1,118,1,0,0.10578426661490789
1,119,0,1,0.521123109318085
1,120,1,0,0.6707135320028137
